QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,JMKPURQV,JMKP_RQV,JNONFDQV,JNON_DQV,JOTHSTQV,JOTH_TQV,JDINEOQV,JDIN_OQV,JALOUTQV,JALO_TQV,JMLPAYQV,JMLP_YQV,JSCHMLQV,JSCH_LQV,JMKGRCQV,JMKG_CQV,JALHOMQV,JALH_MQV,CIGARETX,CIGA_ETX,JCIGARQV,JCIG_RQV,JOTBACQV,JOTB_CQV,OTHTBACX,OTHT_ACX
20181,03820921,29,0,1,780,D,65,D,,A,650,D,0,D,,A,,A,715,D,0,D,,A,,A,,A,,A
20181,03820952,16,0,1,1560,D,390,D,390,D,585,D,0,D,,A,,A,1170,D,45,D,,A,,A,,A,,A
20181,03820961,50,0,1,2535,D,325,D,,A,325,D,0,D,,A,,A,2210,D,6,D,,A,,A,,A,,A
20181,03820981,10,0,1,520,D,130,D,,A,0,D,0,D,,A,,A,390,D,0,D,,A,,A,,A,,A
20181,03820991,38,0,1,1170,D,0,D,,A,780,D,0,D,,A,,A,1170,D,45,D,,A,,A,,A,,A
20181,03821001,16,0,1,2600,D,520,D,,A,780,D,0,D,,A,,A,2080,D,0,D,,A,,A,,A,,A
20181,03821011,23,0,1,1300,D,260,D,,A,0,D,0,D,,A,,A,1040,D,0,D,,A,,A,,A,,A
20181,03821031,36,0,1,2080,D,91,D,130,D,260,D,90,D,,A,,A,1989,D,105,D,,A,,A,,A,,A
20181,03821041,22,0,1,2275,D,520,D,,A,520,D,0,D,,A,,A,1755,D,150,D,,A,,A,,A,,A
20181,03821061,34,0,1,1625,D,325,D,,A,1560,D,0,D,10,D,,A,1300,D,0,D,,A,,A,,A,,A
20181,03821071,48,0,1,1950,D,0,D,,A,975,D,900,D,,A,,A,1950,D,225,D,,A,,A,,A,,A
20181,03821081,29,0,1,520,D,0,D,130,D,0,D,0,D,,A,,A,520,D,0,D,,A,,A,,A,,A
20181,03821121,29,0,1,1625,D,156,D,,A,1300,D,30,D,,A,,A,1469,D,300,D,,A,,A,,A,,A
20181,03821131,28,0,1,1950,D,325,D,,A,0,D,0,D,,A,,A,1625,D,57,D,30,D,390,D,,A,,A
20181,03821161,13,0,1,910,D,65,D,,A,0,D,0,D,,A,,A,845,D,0,D,,A,,A,,A,,A
20181,03821181,47,0,1,3250,D,325,D,,A,1300,D,0,D,,A,,A,2925,D,0,D,,A,,A,,A,,A
20181,03821201,78,0,1,1300,D,65,D,,A,390,D,0,D,,A,,A,1235,D,45,D,,A,,A,,A,,A
20181,03821221,16,0,1,1950,D,130,D,,A,0,D,360,D,,A,,A,1820,D,360,D,,A,,A,650,D,50,D
20181,03821241,20,0,1,975,D,325,D,,A,601,F,0,D,,A,,A,650,D,0,D,,A,,A,,A,,A
20181,03821253,23,0,1,1300,D,130,D,,A,130,D,0,D,,A,,A,1170,D,0,D,,A,,A,,A,,A
20181,03821271,24,0,1,1300,D,390,D,,A,0,D,0,D,,A,,A,910,D,180,D,,A,,A,260,D,20,D
20181,03821283,33,0,1,1105,D,325,D,299,D,1300,D,105,D,,A,,A,780,D,0,D,,A,,A,,A,,A
20181,03821301,22,0,1,650,D,0,D,,A,1950,D,0,D,,A,,A,650,D,0,D,,A,,A,,A,,A
20181,03821311,30,0,1,1950,D,325,D,,A,260,D,0,D,,A,,A,1625,D,0,D,,A,,A,,A,,A
20181,03821331,23,0,1,1625,D,130,D,,A,325,D,30,D,,A,,A,1495,D,30,D,,A,,A,,A,,A
20181,03821341,27,0,1,1300,D,325,D,,A,390,D,0,D,,A,,A,975,D,0,D,,A,,A,,A,,A
20181,03821401,18,0,1,1495,D,255,F,,A,581,F,199,F,,A,,A,880,F,149,F,,A,,A,,A,,A
20181,03821411,55,0,1,520,D,0,D,,A,520,D,30,D,,A,,A,520,D,45,D,,A,,A,,A,,A
20181,03821421,16,0,1,650,D,130,D,,A,1300,D,0,D,,A,,A,520,D,0,D,,A,,A,,A,,A
20181,03821441,21,0,1,2600,D,325,D,195,D,0,D,0,D,,A,,A,2275,D,0,D,,A,,A,,A,,A
20181,03821451,27,0,1,1170,D,390,D,,A,390,D,0,D,,A,,A,780,D,0,D,8,D,104,D,,A,,A
20181,03821461,33,0,1,2600,D,650,D,,A,1300,D,0,D,,A,,A,1950,D,0,D,,A,,A,455,D,35,D
20181,03821471,24,0,1,3250,D,260,D,,A,0,D,0,D,,A,,A,2990,D,0,D,10,D,130,D,,A,,A
20181,03821481,31,0,1,1950,D,325,D,,A,650,D,0,D,,A,,A,1625,D,60,D,,A,,A,,A,,A
20181,03821491,18,0,1,3900,D,0,D,,A,2600,D,0,D,,A,,A,3900,D,0,D,,A,,A,,A,,A
20181,03821501,17,0,1,1365,D,130,D,,A,260,D,0,D,,A,,A,1235,D,30,D,,A,,A,,A,,A
20181,03821541,21,0,1,2600,D,520,D,,A,169,D,0,D,,A,,A,2080,D,0,D,,A,,A,,A,,A
20181,03821561,53,0,1,390,D,65,D,,A,130,D,0,D,,A,,A,325,D,0,D,15,D,195,D,,A,,A
20181,03821581,36,0,1,2600,D,520,D,,A,780,D,0,D,,A,,A,2080,D,0,D,,A,,A,,A,,A
20181,03821601,43,0,1,2600,D,446,F,,A,0,D,0,D,,A,,A,1891,F,0,D,,A,,A,,A,,A
20181,03821621,32,0,1,650,D,260,D,,A,65,D,0,D,,A,,A,390,D,24,D,,A,,A,,A,,A
20181,03821631,39,0,1,3510,D,1625,D,,A,1170,D,0,D,,A,,A,1885,D,1440,D,,A,,A,,A,,A
20181,03821644,30,0,1,1560,D,520,D,260,D,650,D,60,D,,A,,A,1040,D,150,D,,A,,A,,A,,A
20181,03821651,37,0,1,1950,D,520,D,,A,130,D,0,D,,A,,A,1430,D,0,D,4,D,52,D,,A,,A
20181,03821661,16,0,1,130,D,78,D,,A,390,D,60,D,,A,,A,52,D,60,D,,A,,A,,A,,A
20181,03821671,22,0,1,845,D,0,D,,A,0,D,0,D,,A,,A,845,D,0,D,42,D,546,D,,A,,A
20181,03821681,32,0,1,2340,D,1040,D,,A,1300,D,0,D,,A,,A,1300,D,90,D,,A,,A,,A,,A
20181,03821691,11,0,1,2275,D,650,D,,A,0,D,0,D,,A,,A,1625,D,0,D,,A,,A,,A,,A
20181,03821701,30,0,1,1040,D,260,D,,A,130,D,0,D,,A,,A,780,D,0,D,,A,,A,,A,,A
20181,03821721,28,0,1,910,D,0,D,,A,650,D,0,D,,A,,A,910,D,60,D,,A,,A,,A,,A
20181,03821731,11,0,1,1040,D,357,F,,A,260,D,60,D,,A,,A,1256,F,120,D,,A,,A,,A,,A
20181,03821741,55,0,1,1560,D,130,D,,A,390,D,0,D,,A,180,D,1430,D,60,D,,A,,A,,A,,A
20181,03821751,28,0,1,780,D,130,D,,A,0,D,0,D,,A,,A,650,D,0,D,24,D,312,D,,A,,A
20181,03821781,14,0,1,1300,D,0,D,,A,348,F,112,F,,A,,A,1300,D,119,F,,A,,A,,A,,A
20181,03821801,22,0,1,1950,D,325,D,325,D,390,D,0,D,,A,,A,1625,D,60,D,75,D,975,D,,A,,A
20181,03821841,35,0,1,1040,D,65,D,,A,455,D,0,D,,A,,A,975,D,90,D,,A,,A,65,D,5,D
20181,03821861,16,0,1,1300,D,260,D,130,D,3900,D,140,F,,A,,A,1040,D,180,D,,A,,A,,A,,A
20181,03821871,44,0,1,3250,D,325,D,260,D,520,D,90,D,,A,,A,2925,D,150,D,,A,,A,,A,,A
20181,03821881,28,0,1,650,D,260,D,,A,325,D,180,D,,A,,A,390,D,120,D,,A,,A,,A,,A
20181,03821891,23,0,1,1040,D,260,D,,A,520,D,90,D,,A,,A,780,D,120,D,,A,,A,,A,,A
20181,03821901,20,0,1,975,D,130,D,,A,780,D,126,F,,A,300,D,845,D,60,D,,A,,A,,A,,A
20181,03821921,31,0,1,975,D,130,D,,A,650,D,0,D,,A,,A,845,D,36,D,,A,,A,,A,,A
20181,03821951,31,0,1,1495,D,195,D,,A,1040,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20181,03821971,44,0,1,1300,D,1040,D,,A,1040,D,0,D,,A,,A,260,D,0,D,,A,,A,,A,,A
20181,03821981,31,0,1,975,D,325,D,,A,455,D,0,D,,A,,A,650,D,0,D,,A,,A,,A,,A
20181,03822021,57,0,1,2600,D,260,D,650,D,2600,D,300,D,,A,,A,2340,D,1500,D,,A,,A,,A,,A
20181,03822081,55,0,1,1170,D,650,D,,A,286,D,0,D,,A,,A,520,D,0,D,,A,,A,,A,,A
20181,03822091,16,0,1,650,D,195,D,,A,780,D,0,D,,A,,A,455,D,0,D,,A,,A,,A,,A
20181,03822101,32,0,1,1560,D,130,D,,A,650,D,210,D,,A,,A,1430,D,54,D,,A,,A,,A,,A
20181,03822121,25,0,1,780,D,65,D,,A,65,D,30,D,,A,,A,715,D,15,D,,A,,A,,A,,A
20181,03822131,23,0,1,741,D,351,D,78,D,195,D,45,D,,A,,A,390,D,135,D,,A,,A,,A,,A
20181,03822151,21,0,1,520,D,130,D,,A,0,D,0,D,,A,,A,390,D,0,D,,A,,A,,A,,A
20181,03822191,27,0,1,650,D,130,D,,A,325,D,30,D,,A,,A,520,D,0,D,,A,,A,,A,,A
20181,03822231,27,0,1,3900,D,1300,D,,A,1300,D,208,F,,A,,A,2600,D,227,F,,A,,A,,A,,A
20181,03822241,15,0,1,650,D,78,D,,A,65,D,0,D,,A,,A,572,D,0,D,15,D,195,D,,A,,A
20181,03822261,17,0,1,325,D,65,D,,A,0,D,0,D,,A,,A,260,D,0,D,,A,,A,,A,,A
20181,03822281,67,0,1,975,D,325,D,,A,2600,D,0,D,,A,130,D,650,D,300,D,,A,,A,,A,,A
20181,03822321,24,0,1,2600,D,390,D,,A,520,D,0,D,,A,,A,2210,D,0,D,60,D,780,D,,A,,A
20181,03822341,24,0,1,3250,D,650,D,,A,325,D,0,D,,A,234,D,2600,D,90,D,,A,,A,,A,,A
20181,03822391,24,0,1,780,D,0,D,,A,260,D,0,D,,A,,A,780,D,0,D,,A,,A,,A,,A
20181,03822421,14,0,1,780,D,130,D,,A,1300,D,0,D,,A,,A,650,D,60,D,90,D,1170,D,,A,,A
20181,03822441,39,0,1,2600,D,390,D,,A,780,D,0,D,,A,100,D,2210,D,0,D,,A,,A,,A,,A
20181,03822461,35,0,1,1365,D,260,D,221,D,260,D,0,D,,A,,A,1105,D,0,D,,A,,A,,A,,A
20181,03822471,19,0,1,2600,D,390,D,260,D,130,D,0,D,,A,,A,2210,D,0,D,,A,,A,,A,,A
20181,03822481,19,0,1,780,D,195,D,,A,260,D,0,D,,A,,A,585,D,0,D,50,D,650,D,,A,,A
20181,03822501,35,0,1,845,D,130,D,,A,780,D,0,D,,A,120,D,715,D,0,D,,A,,A,,A,,A
20181,03822511,35,0,1,3250,D,520,D,,A,0,D,0,D,,A,240,D,2730,D,0,D,25,D,325,D,,A,,A
20181,03822521,25,0,1,910,D,260,D,,A,0,D,0,D,,A,,A,650,D,0,D,,A,,A,,A,,A
20181,03822531,26,0,1,975,D,130,D,,A,1300,D,240,D,,A,,A,845,D,0,D,35,D,455,D,,A,,A
20181,03822551,16,0,1,650,D,65,D,,A,0,D,0,D,,A,,A,585,D,60,D,20,D,260,D,,A,,A
20181,03822561,56,0,1,2600,D,1170,D,520,D,2600,D,0,D,,A,300,D,1430,D,60,D,,A,,A,,A,,A
20181,03822571,33,0,1,1950,D,195,D,650,D,650,D,0,D,,A,,A,1755,D,0,D,,A,,A,,A,,A
20181,03822581,33,0,1,1300,D,260,D,,A,325,D,0,D,,A,,A,1040,D,0,D,,A,,A,,A,,A
20181,03822591,33,0,1,975,D,65,D,,A,0,D,0,D,,A,,A,910,D,0,D,60,D,780,D,,A,,A
20181,03822631,22,0,1,1820,D,260,D,,A,845,D,0,D,,A,,A,1560,D,0,D,90,D,1170,D,,A,,A
20181,03822671,20,0,1,1300,D,520,D,,A,325,D,0,D,,A,,A,780,D,0,D,,A,,A,182,D,14,D
20181,03822681,24,0,1,975,D,130,D,,A,0,D,0,D,,A,,A,845,D,0,D,,A,,A,,A,,A
20181,03822691,30,0,1,1040,D,0,D,,A,1300,D,0,D,,A,,A,1040,D,60,D,,A,,A,,A,,A
20181,03822711,20,0,1,325,D,130,D,,A,325,D,0,D,,A,,A,195,D,30,D,,A,,A,,A,,A
20181,03822721,14,0,1,1950,D,0,D,,A,0,D,0,D,,A,,A,1950,D,0,D,,A,,A,,A,,A
20181,03822731,42,0,1,3250,D,975,D,,A,1300,D,150,D,,A,,A,2275,D,90,D,,A,,A,,A,,A
20181,03822741,20,0,1,1950,D,325,D,,A,650,D,0,D,,A,,A,1625,D,0,D,20,D,260,D,,A,,A
20181,03822751,21,0,1,2275,D,440,F,,A,390,D,0,D,,A,,A,1664,F,0,D,,A,,A,169,D,13,D
20181,03822761,42,0,1,1300,D,130,D,,A,325,D,60,D,,A,,A,1170,D,120,D,,A,,A,,A,,A
20181,03822783,49,0,1,2600,D,260,D,,A,520,D,90,D,,A,,A,2340,D,210,D,,A,,A,,A,,A
20181,03822801,13,0,1,2275,D,195,D,,A,0,D,0,D,,A,,A,2080,D,0,D,,A,,A,,A,,A
20181,03822841,36,0,1,1300,D,130,D,520,D,780,D,60,D,,A,70,D,1170,D,0,D,,A,,A,,A,,A
20181,03822881,44,0,1,520,D,130,D,,A,260,D,240,D,,A,,A,390,D,60,D,12,D,156,D,,A,,A
20181,03822911,30,0,1,1950,D,650,D,,A,650,D,120,D,,A,,A,1300,D,180,D,45,D,585,D,,A,,A
20181,03822931,28,0,1,975,D,130,D,,A,130,D,0,D,,A,,A,845,D,0,D,,A,,A,,A,,A
20181,03822941,37,0,1,2600,D,650,D,,A,1300,D,0,D,,A,,A,1950,D,0,D,,A,,A,,A,,A
20181,03822951,14,0,1,2600,D,260,D,,A,0,D,0,D,,A,,A,2340,D,0,D,,A,,A,,A,,A
20181,03822961,42,0,1,2600,D,520,D,,A,1950,D,120,D,,A,,A,2080,D,120,D,,A,,A,65,D,5,D
20181,03822991,45,0,1,1924,D,364,D,,A,156,D,0,D,,A,,A,1560,D,60,D,,A,,A,,A,,A
20181,03823001,30,0,1,1625,D,325,D,,A,156,D,60,D,,A,,A,1300,D,300,D,,A,,A,,A,,A
20181,03823011,52,0,1,1300,D,1040,D,,A,650,D,0,D,,A,,A,260,D,0,D,,A,,A,,A,,A
20181,03823021,54,0,1,2600,D,520,D,,A,260,D,0,D,,A,,A,2080,D,240,D,40,D,520,D,,A,,A
20181,03823031,14,0,1,520,D,195,D,,A,650,D,60,D,,A,,A,325,D,0,D,,A,,A,,A,,A
20181,03823041,19,0,1,650,D,130,D,,A,0,D,15,D,,A,,A,520,D,15,D,,A,,A,,A,,A
20181,03823051,21,0,1,3900,D,780,D,,A,650,D,24,D,,A,,A,3120,D,150,D,50,D,650,D,,A,,A
20181,03823081,35,0,1,3250,D,325,D,,A,169,D,75,D,,A,,A,2925,D,45,D,,A,,A,,A,,A
20181,03823101,29,0,1,650,D,130,D,,A,0,D,0,D,,A,,A,520,D,0,D,,A,,A,,A,,A
20181,03823141,25,0,1,1950,D,130,D,,A,650,D,0,D,,A,,A,1820,D,0,D,,A,,A,,A,,A
20181,03823161,19,0,1,455,D,130,D,,A,0,D,0,D,,A,,A,325,D,0,D,35,D,455,D,,A,,A
20181,03823171,28,0,1,1300,D,130,D,,A,1170,D,0,D,,A,,A,1170,D,0,D,,A,,A,,A,,A
20181,03823181,41,0,1,2600,D,780,D,195,D,1950,D,0,D,,A,100,D,1820,D,0,D,,A,,A,,A,,A
20181,03823201,37,0,1,1625,D,195,D,65,D,520,D,30,D,,A,,A,1430,D,75,D,,A,,A,,A,,A
20181,03823211,41,0,1,1300,D,130,D,,A,1040,D,300,D,,A,,A,1170,D,150,D,,A,,A,,A,,A
20181,03823231,43,0,1,1560,D,260,D,,A,520,D,0,D,,A,,A,1300,D,0,D,,A,,A,195,D,15,D
20181,03823251,47,0,1,2080,D,325,D,,A,1300,D,0,D,,A,,A,1755,D,0,D,,A,,A,,A,,A
20181,03823261,38,0,1,3250,D,1560,D,520,D,3900,D,60,D,,A,,A,1690,D,900,D,,A,,A,,A,,A
20181,03823294,53,0,1,1300,D,195,D,,A,195,D,0,D,,A,,A,1105,D,0,D,,A,,A,,A,,A
20181,03823301,24,0,1,3250,D,455,D,,A,520,D,0,D,,A,,A,2795,D,0,D,,A,,A,,A,,A
20181,03823321,31,0,1,1300,D,260,D,,A,650,D,0,D,,A,,A,1040,D,120,D,,A,,A,,A,,A
20181,03823331,15,0,1,1950,D,260,D,,A,325,D,0,D,,A,,A,1690,D,0,D,,A,,A,,A,,A
20181,03823341,28,0,1,2275,D,260,D,,A,650,D,30,D,,A,,A,2015,D,120,D,,A,,A,,A,,A
20181,03823351,46,0,1,1300,D,195,D,,A,390,D,15,D,,A,,A,1105,D,21,D,,A,,A,,A,,A
20181,03823371,29,0,1,650,D,104,D,,A,650,D,0,D,,A,,A,546,D,195,D,,A,,A,,A,,A
20181,03823381,28,0,1,1300,D,0,D,,A,390,D,0,D,,A,,A,1300,D,0,D,30,D,390,D,260,D,20,D
20181,03823411,29,0,1,1950,D,260,D,650,D,650,D,300,D,,A,,A,1690,D,150,D,,A,,A,,A,,A
20181,03823421,27,0,1,2600,D,325,D,,A,650,D,0,D,,A,,A,2275,D,150,D,,A,,A,,A,,A
20181,03823431,27,0,1,1300,D,325,D,,A,1950,D,300,D,,A,,A,975,D,150,D,,A,,A,,A,,A
20181,03823441,19,0,1,585,D,260,D,,A,260,D,0,D,,A,,A,325,D,30,D,,A,,A,,A,,A
20181,03823461,22,0,1,1300,D,520,D,,A,520,D,150,D,,A,,A,780,D,150,D,,A,,A,,A,,A
20181,03823501,17,0,1,2600,D,650,D,325,D,780,D,225,D,,A,,A,1950,D,180,D,,A,,A,,A,,A
20181,03823521,22,0,1,1300,D,325,D,,A,195,D,0,D,,A,,A,975,D,0,D,,A,,A,,A,,A
20181,03823551,29,0,1,2600,D,650,D,195,D,780,D,0,D,,A,,A,1950,D,0,D,,A,,A,325,D,25,D
20181,03823571,10,0,1,0,D,,A,,A,0,D,0,D,,A,,A,0,D,0,D,,A,,A,,A,,A
20181,03823581,76,0,1,2600,D,650,D,,A,3900,D,300,D,,A,250,D,1950,D,300,D,,A,,A,,A,,A
20181,03823591,23,0,1,2535,D,780,D,,A,520,D,300,D,,A,,A,1755,D,180,D,90,D,1170,D,,A,,A
20181,03823601,22,0,1,1300,D,390,D,260,D,1300,D,0,D,6,D,,A,910,D,90,D,,A,,A,,A,,A
20181,03823611,39,0,1,1625,D,390,D,,A,780,D,30,D,,A,,A,1235,D,60,D,,A,,A,,A,,A
20181,03823651,17,0,1,1950,D,650,D,390,D,130,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20181,03823661,24,0,1,1820,D,195,D,,A,390,D,0,D,,A,,A,1625,D,0,D,,A,,A,,A,,A
20181,03823721,48,0,1,975,D,195,D,,A,520,D,225,D,,A,,A,780,D,180,D,,A,,A,,A,,A
20181,03823741,19,0,1,910,D,130,D,,A,260,D,0,D,,A,,A,780,D,45,D,,A,,A,,A,,A
20181,03823751,26,0,1,520,D,0,D,,A,390,D,0,D,,A,,A,520,D,0,D,,A,,A,,A,,A
20181,03823791,41,0,1,1300,D,130,D,,A,1300,D,240,D,,A,180,D,1170,D,60,D,40,D,520,D,,A,,A
20181,03823801,13,0,1,260,D,65,D,,A,0,D,0,D,,A,,A,195,D,0,D,,A,,A,,A,,A
20181,03823811,39,0,1,1300,D,260,D,,A,195,D,60,D,,A,,A,1040,D,240,D,,A,,A,,A,,A
20181,03823821,18,0,1,2925,D,0,D,,A,2600,D,0,D,,A,,A,2925,D,0,D,,A,,A,,A,,A
20181,03823851,50,0,1,1170,D,130,D,,A,195,D,0,D,,A,,A,1040,D,90,D,,A,,A,,A,,A
20181,03823861,16,0,1,1579,F,,A,,A,781,F,0,D,,A,,A,1299,F,0,D,,A,,A,,A,,A
20181,03823881,16,0,1,2600,D,650,D,,A,0,D,0,D,,A,,A,1950,D,120,D,,A,,A,,A,,A
20181,03823891,49,0,1,650,D,325,D,,A,650,D,0,D,,A,,A,325,D,0,D,,A,,A,,A,,A
20181,03823921,21,0,1,1950,D,325,D,,A,0,D,0,D,,A,,A,1625,D,0,D,,A,,A,,A,,A
20181,03823931,24,0,1,1820,D,260,D,,A,520,D,0,D,,A,,A,1560,D,90,D,60,D,780,D,,A,,A
20181,03823961,28,0,1,2600,D,455,D,,A,0,D,0,D,,A,,A,2145,D,36,D,,A,,A,,A,,A
20181,03824021,14,0,1,1300,D,260,D,,A,520,D,121,F,,A,,A,1040,D,146,F,,A,,A,,A,,A
20181,03824041,8,0,1,286,D,0,D,,A,0,D,0,D,,A,,A,286,D,0,D,,A,,A,130,D,10,D
20181,03824061,13,0,1,1300,D,650,D,,A,650,D,60,D,,A,,A,650,D,60,D,,A,,A,,A,,A
20181,03824071,23,0,1,2210,D,1820,D,,A,65,D,0,D,,A,,A,390,D,0,D,20,D,260,D,,A,,A
20181,03824121,26,0,1,975,D,195,D,,A,325,D,0,D,,A,,A,780,D,0,D,,A,,A,,A,,A
20181,03824131,29,0,1,1300,D,325,D,,A,650,D,0,D,,A,,A,975,D,0,D,100,D,1300,D,,A,,A
20181,03824161,17,0,1,1820,D,325,D,520,D,650,D,0,D,,A,,A,1495,D,0,D,,A,,A,,A,,A
20181,03824171,33,0,1,780,D,130,D,260,D,520,D,0,D,,A,,A,650,D,0,D,,A,,A,,A,,A
20181,03824181,21,0,1,546,D,156,D,,A,195,D,60,D,,A,,A,390,D,72,D,,A,,A,,A,,A
20181,03824191,41,0,1,1950,D,975,D,,A,0,D,0,D,,A,,A,975,D,0,D,,A,,A,,A,,A
20181,03824201,25,0,1,585,D,104,D,39,D,0,D,0,D,,A,,A,481,D,0,D,,A,,A,,A,,A
20181,03824211,13,0,1,780,D,130,D,,A,390,D,30,D,,A,,A,650,D,0,D,,A,,A,,A,,A
20181,03824241,82,0,1,3250,D,650,D,130,D,195,D,0,D,,A,,A,2600,D,0,D,,A,,A,156,D,12,D
20181,03824261,24,0,1,1300,D,390,D,,A,0,D,0,D,,A,,A,910,D,45,D,,A,,A,,A,,A
20181,03824301,17,0,1,650,D,406,F,,A,0,D,0,D,,A,,A,1542,F,0,D,,A,,A,,A,,A
20181,03824321,16,0,1,780,D,78,D,,A,0,D,0,D,,A,,A,702,D,24,D,,A,,A,,A,,A
20181,03824351,8,0,1,1821,F,,A,,A,858,F,178,F,,A,195,F,1542,F,122,F,,A,,A,,A,,A
20181,03824391,27,0,1,3900,D,1300,D,,A,195,D,0,D,,A,,A,2600,D,0,D,50,D,650,D,,A,,A
20181,03824401,20,0,1,780,D,390,D,,A,650,D,0,D,,A,,A,390,D,0,D,,A,,A,,A,,A
20181,03824411,30,0,1,650,D,130,D,,A,520,D,0,D,,A,,A,520,D,0,D,,A,,A,,A,,A
20181,03824421,23,0,1,2600,D,650,D,,A,858,F,178,F,,A,,A,1950,D,122,F,,A,,A,,A,,A
20181,03824441,25,0,1,2925,D,1300,D,,A,650,D,178,F,,A,,A,1625,D,122,F,,A,,A,,A,,A
20181,03824451,35,0,1,1950,D,780,D,,A,0,D,150,D,,A,,A,1170,D,150,D,14,D,182,D,,A,,A
20181,03824471,35,0,1,2600,D,0,D,,A,195,D,0,D,,A,,A,2600,D,0,D,,A,,A,,A,,A
20181,03824503,46,0,1,1040,D,195,D,,A,910,D,0,D,,A,,A,845,D,0,D,,A,,A,,A,,A
20181,03824531,18,0,1,1950,D,650,D,,A,520,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20181,03824541,35,0,1,1300,D,130,D,,A,1950,D,150,D,,A,,A,1170,D,225,D,,A,,A,,A,,A
20181,03824551,26,0,1,1300,D,260,D,,A,0,D,0,D,,A,,A,1040,D,120,D,,A,,A,,A,,A
20181,03824571,46,0,1,780,D,65,D,39,D,780,D,45,D,,A,,A,715,D,30,D,,A,,A,,A,,A
20181,03824591,15,0,1,520,D,65,D,,A,130,D,0,D,,A,,A,455,D,60,D,35,D,455,D,,A,,A
20181,03824621,32,0,1,1560,D,0,D,,A,650,D,0,D,,A,26,D,1560,D,0,D,15,D,195,D,,A,,A
20181,03824631,24,0,1,5200,D,975,D,520,D,0,D,0,D,,A,,A,4225,D,60,D,,A,,A,,A,,A
20181,03824641,19,0,1,1560,D,260,D,,A,650,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20181,03824651,9,0,1,1885,D,260,D,,A,0,D,0,D,,A,,A,1625,D,0,D,,A,,A,,A,,A
20181,03824671,18,0,1,390,D,65,D,,A,0,D,0,D,,A,,A,325,D,0,D,,A,,A,,A,,A
20181,03824681,19,0,1,2600,D,325,D,,A,0,D,0,D,,A,,A,2275,D,0,D,,A,,A,,A,,A
20181,03824691,46,0,1,650,D,65,D,780,D,1300,D,0,D,,A,,A,585,D,0,D,,A,,A,,A,,A
20181,03824731,15,0,1,1040,D,130,D,,A,650,D,0,D,,A,,A,910,D,0,D,,A,,A,,A,,A
20181,03824741,49,0,1,1950,D,325,D,260,D,585,D,45,D,,A,,A,1625,D,120,D,35,D,455,D,,A,,A
20181,03824751,27,0,1,1625,D,390,D,390,D,1040,D,0,D,,A,,A,1235,D,15,D,,A,,A,,A,,A
20181,03824791,42,0,1,3250,D,650,D,,A,260,D,0,D,,A,100,D,2600,D,60,D,20,D,260,D,,A,,A
20181,03824861,39,0,1,845,D,130,D,,A,0,D,0,D,,A,,A,715,D,0,D,,A,,A,,A,,A
20181,03824891,30,0,1,1040,D,260,D,,A,1950,D,120,D,,A,,A,780,D,120,D,,A,,A,,A,,A
20181,03824901,23,0,1,1820,D,260,D,,A,0,D,0,D,,A,,A,1560,D,144,D,,A,,A,,A,,A
20181,03824911,35,0,1,4550,D,650,D,,A,1560,D,0,D,,A,264,D,3900,D,0,D,,A,,A,,A,,A
20181,03824921,19,0,1,845,D,195,D,,A,0,D,0,D,,A,,A,650,D,0,D,56,D,728,D,,A,,A
20181,03824941,37,0,1,910,D,130,D,,A,520,D,0,D,,A,,A,780,D,30,D,,A,,A,,A,,A
20181,03824961,17,0,1,1625,D,325,D,,A,0,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20181,03824981,7,0,1,455,D,65,D,,A,0,D,0,D,,A,,A,390,D,0,D,,A,,A,,A,,A
20181,03825011,17,0,1,1300,D,130,D,,A,520,D,0,D,,A,,A,1170,D,0,D,,A,,A,,A,,A
20181,03825021,48,0,1,2600,D,780,D,520,D,0,D,0,D,,A,,A,1820,D,0,D,40,D,520,D,,A,,A
20181,03825041,23,0,1,2600,D,780,D,,A,260,D,0,D,,A,,A,1820,D,0,D,,A,,A,,A,,A
20181,03825051,25,0,1,1170,D,260,D,,A,260,D,48,D,,A,,A,910,D,180,D,,A,,A,,A,,A
20181,03825061,27,0,1,1300,D,130,D,,A,195,D,0,D,,A,,A,1170,D,90,D,,A,,A,,A,,A
20181,03825071,81,0,1,2080,D,390,D,,A,650,D,0,D,,A,,A,1690,D,240,D,,A,,A,,A,,A
20181,03825081,47,0,1,715,D,65,D,,A,130,D,0,D,,A,65,D,650,D,0,D,,A,,A,,A,,A
20181,03825111,42,0,1,520,D,130,D,,A,520,D,0,D,,A,,A,390,D,0,D,,A,,A,,A,,A
20181,03825141,33,0,1,780,D,130,D,,A,650,D,0,D,,A,,A,650,D,0,D,,A,,A,,A,,A
20181,03825151,23,0,1,650,D,325,D,,A,260,D,225,D,,A,,A,325,D,300,D,,A,,A,,A,,A
20181,03825171,49,0,1,1950,D,260,D,,A,975,D,0,D,,A,,A,1690,D,45,D,,A,,A,,A,,A
